market_id,related_market_id,candidate_rank,candidate_score,family_alignment_score,category_overlap_score,semantic_similarity_score,time_horizon_overlap_score,quick_return_correlation,market_primary_family,candidate_primary_family,shared_families,cross_family_link,cluster_ids,shared_terms,overlap_points,overlap_start,overlap_end,price_level_correlation,return_correlation,rolling_corr_mean,rolling_corr_max_abs,lead_lag_best_lag,lead_lag_direction,lead_lag_best_corr,shock_windows,shock_same_direction_ratio,shock_avg_partner_move,spread_volatility,spread_change_volatility,beta,intercept,latest_residual,latest_residual_zscore,comovement_score
ECONOMIC-SLOWDOWN-BY-Q4-2026,HARD-LANDING-BY-Q1-2027,2,0.7525,1.0,1.0,0.489,0.5021,0.694,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|economy|growth|labor|landing|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9901,0.694,0.2633,0.9796,3,primary_leads,0.7012,32,0.9375,0.0029,0.04766,0.027023,1.30781,-0.143894,-0.025593,-1.0413,0.7688
ECONOMIC-SLOWDOWN-BY-Q4-2026,GDP-Q4-2026-NEGATIVE,3,0.7433,1.0,1.0,0.3455,0.7527,0.679,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|growth|labor|market|slowdown,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9896,0.679,0.2069,0.9626,3,primary_leads,0.6882,32,0.9062,0.0049,0.040278,0.027084,1.243713,-0.120327,-0.040749,-1.6963,0.7495
ECONOMIC-SLOWDOWN-BY-Q4-2026,RECESSION-BY-Q2-2027,4,0.7364,1.0,1.0,0.5132,0.3637,0.6444,economic growth,economic growth,economic growth|labor market,False,cluster_001,economic|economy|growth|labor|landing|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9891,0.6444,0.1839,0.9683,3,primary_leads,0.6551,32,0.8125,0.0083,0.03456,0.028182,1.190711,-0.074074,-0.000228,-0.0097,0.6975
ECONOMIC-SLOWDOWN-BY-Q4-2026,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.6265,0.6,0.7,0.4243,1.0,0.6157,economic growth,labor market,economic growth|labor market|monetary policy,True,,economic|growth|labor|market|monetary|outlook|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9372,0.6157,0.2832,0.9509,3,primary_leads,0.6197,32,0.9062,0.0043,0.047241,0.025999,0.945643,-0.03795,-0.010274,-0.2201,0.7039
EXPANSION-THROUGH-Q1-2027,HARD-LANDING-BY-Q1-2027,1,0.7728,1.0,1.0,0.4038,1.0,-0.3953,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|landing|market|outlook|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9651,-0.3953,-0.0637,0.8355,2,primary_leads,-0.3967,32,0.2812,0.0055,0.297195,0.057243,-1.358058,1.100331,-0.000391,-0.0085,0.3615
EXPANSION-THROUGH-Q1-2027,RECESSION-BY-Q2-2027,2,0.7533,1.0,1.0,0.6036,0.4889,-0.2976,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|landing|market|outlook|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9658,-0.2976,-0.0389,0.9077,2,primary_leads,-0.3023,32,0.375,-0.0006,0.281826,0.054163,-1.238736,1.059868,0.022567,0.5452,0.322
EXPANSION-THROUGH-Q1-2027,GDP-Q1-2027-BELOW-1_0,3,0.7066,1.0,1.0,0.3445,0.7536,-0.2215,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.9641,-0.2215,-0.0051,0.849,2,primary_leads,-0.2232,32,0.3438,-0.0011,0.25735,0.051598,-1.04654,0.963139,0.008728,0.2433,0.2586
EXPANSION-THROUGH-Q1-2027,SOFT-LANDING-THROUGH-2026,4,0.6957,1.0,1.0,0.3329,0.544,0.4953,economic growth,economic growth,economic growth|interest rates,False,cluster_001,economic|expansion|growth|interest|landing|outlook|rates|soft,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9831,0.4953,0.0451,0.9464,2,primary_leads,0.5029,32,0.6875,0.0031,0.023307,0.030497,1.006036,-0.0245,-0.017798,-0.764,0.5549
EXPANSION-THROUGH-Q1-2027,LABOR-MARKET-SOFTENS-BY-Q4-2026,5,0.4449,0.6,0.58,0.2144,0.5021,-0.3332,economic growth,labor market,economic growth|labor market,True,,economic|growth|labor|market|outlook,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8947,-0.3332,-0.1043,0.8693,2,primary_leads,-0.3372,32,0.2188,0.0002,0.25149,0.049898,-0.961737,0.851731,0.00928,0.1552,0.2999
FED-DEC-2026-TERMINAL-ABOVE-5,CUMULATIVE-CUTS-BY-DEC-2026-75BP,1,0.7023,1.0,1.0,0.2725,1.0,-0.0073,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4333,-0.0073,0.0087,0.9795,3,primary_leads,-0.0095,32,0.4688,-0.001,0.160092,0.044851,-0.415373,0.582839,0.010417,0.1249,0.1463
FED-DEC-2026-TERMINAL-ABOVE-5,FOMC-NOV-2026-NO-CHANGE,2,0.6796,1.0,1.0,0.3378,0.6665,-0.0619,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4792,-0.0619,-0.0296,0.9095,0,synchronous,-0.0619,32,0.4062,-0.0059,0.178138,0.042351,-0.548128,0.826054,-0.08309,-0.8573,0.1652
FED-DEC-2026-TERMINAL-ABOVE-5,FED-JUN-2026-HIKE,3,0.6734,1.0,1.0,0.3566,0.2717,0.6045,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9747,0.6045,0.1385,0.9952,1,primary_leads,0.6104,32,0.5312,-0.0012,0.024807,0.029472,0.826314,0.083921,0.025976,1.4209,0.584
FED-DEC-2026-TERMINAL-ABOVE-5,POWELL-JACKSON-HOLE-HAWKISH,4,0.6507,1.0,1.0,0.2008,0.4161,0.6524,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|monetary|policy|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9776,0.6524,0.1193,0.9984,3,primary_leads,0.6624,32,0.5938,0.0074,0.02143,0.02819,0.886482,0.061524,0.003456,0.1877,0.6373
FED-DEC-2026-TERMINAL-ABOVE-5,US10Y-Q4-2026-ABOVE-4_75,5,0.4884,0.6,0.5,0.1694,0.8427,0.6695,federal reserve,interest rates,interest rates|monetary policy,True,,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9685,0.6695,0.1085,0.9952,3,primary_leads,0.6759,32,0.6875,0.0124,0.026471,0.028388,1.048961,0.002132,0.037973,1.4579,0.6765
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US2Y-BY-DEC-2026-BELOW-4_25,1,0.7217,1.0,1.0,0.2814,0.8427,0.4914,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,cut|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9515,0.4914,0.1333,0.9954,3,primary_leads,0.5136,32,0.5938,-0.0061,0.023629,0.030527,0.961977,0.014789,0.009615,0.4099,0.5277
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US10Y-DEC-2026-BELOW-4_0,2,0.7176,1.0,1.0,0.2569,0.8427,0.5325,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,cut|interest|monetary|policy|rate|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9589,0.5325,0.053,0.9841,3,primary_leads,0.5454,32,0.5625,-0.0101,0.022163,0.030201,0.993497,-0.003329,0.021422,0.9668,0.5447
FED-FUNDS-BY-DEC-2026-BELOW-4_25,US10Y-Q4-2026-ABOVE-4_75,3,0.6419,1.0,1.0,0.1407,0.8427,0.0218,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.8009,0.0218,0.0321,0.8906,3,primary_leads,0.0375,32,0.375,0.0156,0.171027,0.047284,-1.110556,1.046372,0.019043,0.3041,0.1317
FED-FUNDS-BY-DEC-2026-BELOW-4_25,CURVE-Q4-2026-STEEPEN,4,0.6397,1.0,1.0,0.121,0.8427,0.0679,interest rates,interest rates,interest rates|monetary policy,False,cluster_004,interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.3523,0.0679,0.0409,0.9057,3,primary_leads,0.097,32,0.5,0.0053,0.105287,0.040358,0.489088,0.273309,0.044577,0.4549,0.2048
FED-FUNDS-BY-DEC-2026-BELOW-4_25,FED-SEP-2026-CUT,5,0.5258,0.6,0.7,0.3782,0.4665,0.4627,interest rates,federal reserve,federal reserve|interest rates|monetary policy,True,,cut|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8437,0.4627,0.1142,0.982,3,primary_leads,0.5016,32,0.5625,-0.0021,0.046925,0.031746,0.977437,0.007969,0.068595,1.4627,0.5024
FED-JUN-2026-HIKE,FOMC-JUN-2026-HAWKISH-DOT-PLOT,1,0.7637,1.0,1.0,0.3115,1.0,0.6281,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9732,0.6281,0.1141,0.9961,2,primary_leads,0.6399,32,0.5312,0.0025,0.022904,0.028666,1.101937,-0.03471,-0.014762,-0.6921,0.602
FED-JUN-2026-HIKE,FIRST-CUT-BY-JUL-2026,2,0.7605,1.0,1.0,0.6281,0.6168,0.0719,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|fomc|interest|meeting|monetary|path,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4911,0.0719,0.1042,0.9469,0,synchronous,0.0719,32,0.4688,0.005,0.137107,0.042542,-0.461524,0.631041,0.055783,0.8325,0.191
FED-JUN-2026-HIKE,FOMC-JUL-2026-NO-CHANGE,3,0.7387,1.0,1.0,0.5481,0.6168,-0.0992,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4957,-0.0992,-0.0156,0.8952,1,primary_leads,-0.1089,32,0.5312,-0.0051,0.168825,0.042383,-0.681766,0.891204,-0.028184,-0.2883,0.2313
FED-JUN-2026-HIKE,FED-DEC-2026-TERMINAL-ABOVE-5,4,0.6964,1.0,1.0,0.4333,0.2717,0.6045,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9747,0.6045,0.1385,0.9952,1,primary_leads,0.6104,32,0.5,0.0051,0.024807,0.029472,1.149813,-0.063881,-0.028216,-1.3084,0.5746
FED-JUN-2026-HIKE,CORE-CPI-JUN-2026-ABOVE-3_5,5,0.4778,0.6,0.32,0.3374,0.7135,0.6291,federal reserve,inflation,federal reserve|interest rates,True,,federal|interest|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9345,0.6291,0.2203,0.995,3,primary_leads,0.6441,32,0.75,0.0069,0.034344,0.02894,1.081199,-0.010879,0.032488,0.9642,0.6691
FED-SEP-2026-CUT,FIRST-CUT-BY-JUL-2026,1,0.7567,1.0,1.0,0.4884,0.5973,0.5821,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|economic|fed|federal|fomc|growth|interest|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9713,0.5821,0.1849,0.9692,3,primary_leads,0.5894,32,0.6562,-0.0086,0.022253,0.027182,0.855189,0.066309,0.012892,0.7042,0.6062
FED-SEP-2026-CUT,FOMC-SEP-2026-DOVISH-STATEMENT,2,0.7559,1.0,1.0,0.306,1.0,0.5509,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,economic|fed|federal|fomc|growth|interest|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9715,0.5509,0.1793,0.988,3,primary_leads,0.5666,32,0.6875,-0.0018,0.020784,0.027829,0.922522,0.030086,-0.003348,-0.1704,0.5958
FED-SEP-2026-CUT,CUMULATIVE-CUTS-BY-DEC-2026-75BP,3,0.7257,1.0,1.0,0.5778,0.4665,0.0878,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|cuts|economic|fed|federal|growth|interest|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9446,0.0878,-0.029,0.7724,1,primary_leads,0.0908,32,0.5,-0.0101,0.030378,0.040129,1.000691,-0.012474,-0.024722,-0.8138,0.2122
FED-SEP-2026-CUT,FED-DEC-2026-TERMINAL-ABOVE-5,4,0.6764,1.0,1.0,0.4275,0.4665,-0.035,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rate,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4842,-0.035,-0.0832,0.9229,3,primary_leads,-0.0417,32,0.5625,0.0081,0.158496,0.045653,-0.535166,0.826808,0.044538,0.5273,0.1949
FED-SEP-2026-CUT,FED-FUNDS-BY-DEC-2026-BELOW-4_25,5,0.5196,0.6,0.7,0.3577,0.4665,0.4627,federal reserve,interest rates,federal reserve|interest rates|monetary policy,True,,cut|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8437,0.4627,0.1142,0.982,3,primary_leads,0.5016,32,0.625,-0.0119,0.046925,0.031746,0.728278,0.087242,-0.063876,-1.578,0.5211
FIRST-CUT-BY-JUL-2026,FOMC-JUL-2026-NO-CHANGE,1,0.781,1.0,1.0,0.5189,1.0,0.066,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.4047,0.066,0.0254,0.9893,0,synchronous,0.066,32,0.4375,-0.0033,0.107606,0.036775,0.592174,0.262625,-0.083,-0.8064,0.1775
FIRST-CUT-BY-JUL-2026,FED-SEP-2026-CUT,2,0.7623,1.0,1.0,0.5072,0.5973,0.5821,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|economic|fed|federal|fomc|growth|interest|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9713,0.5821,0.1849,0.9692,3,primary_leads,0.5894,32,0.7188,-0.0059,0.022253,0.027182,1.10309,-0.054813,-0.01301,-0.6257,0.6249
FIRST-CUT-BY-JUL-2026,FED-JUN-2026-HIKE,3,0.7605,1.0,1.0,0.6281,0.6168,0.0719,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|fomc|interest|meeting|monetary|path,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4911,0.0719,0.1042,0.9469,0,synchronous,0.0719,32,0.4688,0.011,0.137107,0.042542,-0.522532,0.803276,0.069615,0.9764,0.191
FIRST-CUT-BY-JUL-2026,CUMULATIVE-CUTS-BY-DEC-2026-75BP,4,0.6774,1.0,1.0,0.4757,0.3499,0.0711,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,cut|economic|fed|federal|growth|interest|meeting|monetary,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9351,0.0711,0.0402,0.8804,0,synchronous,0.0711,32,0.625,-0.0024,0.03418,0.04033,1.125091,-0.074612,-0.038403,-1.1709,0.2373
FIRST-CUT-BY-JUL-2026,FED-FUNDS-BY-DEC-2026-BELOW-4_25,5,0.4964,0.6,0.7,0.331,0.3499,0.4763,federal reserve,interest rates,federal reserve|interest rates|monetary policy,True,,cut|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8544,0.4763,0.2211,0.9493,3,primary_leads,0.4918,32,0.5312,-0.0043,0.041127,0.031231,0.837596,0.035577,-0.074418,-1.8992,0.4966
FOMC-JUL-2026-NO-CHANGE,FOMC-NOV-2026-NO-CHANGE,1,0.754,1.0,1.0,0.6701,0.4235,0.1704,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,change|fed|federal|fomc|holds|interest|leave|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9798,0.1704,-0.0329,0.9322,1,primary_leads,0.1777,32,0.6562,-0.003,0.022503,0.030756,0.96124,0.020068,-0.039193,-1.7754,0.318
FOMC-JUL-2026-NO-CHANGE,FED-JUN-2026-HIKE,2,0.7387,1.0,1.0,0.5481,0.6168,-0.0992,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4957,-0.0992,-0.0156,0.8952,1,primary_leads,-0.1089,32,0.4688,-0.0004,0.168825,0.042383,-0.360457,0.791916,0.030062,0.4229,0.2125
FOMC-JUL-2026-NO-CHANGE,FIRST-CUT-BY-JUL-2026,3,0.7367,1.0,1.0,0.3713,1.0,0.066,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.4047,0.066,0.0254,0.9893,0,synchronous,0.066,32,0.5938,-0.0052,0.107606,0.036775,0.276534,0.214238,0.04902,0.6969,0.2243
FOMC-JUL-2026-NO-CHANGE,FED-SEP-2026-CUT,4,0.6737,1.0,1.0,0.3585,0.5973,0.0314,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.4085,0.0314,-0.0797,0.9768,3,primary_leads,0.0471,32,0.4688,-0.0091,0.110762,0.037619,0.317015,0.175934,0.041836,0.5247,0.1666
FOMC-JUL-2026-NO-CHANGE,POWELL-JACKSON-HOLE-HAWKISH,5,0.6572,1.0,1.0,0.2213,0.7122,-0.1383,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|monetary|policy|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4992,-0.1383,-0.1166,0.8507,3,primary_leads,-0.1503,32,0.5,0.0008,0.173702,0.044228,-0.388271,0.821802,0.007739,0.102,0.2498
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FED-JUN-2026-HIKE,1,0.7827,1.0,1.0,0.3748,1.0,0.6281,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9732,0.6281,0.1141,0.9961,2,primary_leads,0.6399,32,0.625,0.0075,0.022904,0.028666,0.85942,0.062887,0.015511,0.8234,0.6301
FOMC-JUN-2026-HAWKISH-DOT-PLOT,POWELL-JACKSON-HOLE-HAWKISH,2,0.7046,1.0,1.0,0.3242,0.4757,0.7589,federal reserve,federal reserve,federal reserve|inflation|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|guidance|hawkish|inflation|interest|monetary,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9822,0.7589,0.3081,0.9895,3,primary_leads,0.7725,32,0.7188,0.0031,0.017756,0.023541,0.92781,0.035164,-0.008026,-0.488,0.7502
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FOMC-JUL-2026-NO-CHANGE,3,0.6676,1.0,1.0,0.3238,0.6168,-0.0509,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.493,-0.0509,0.0204,0.7441,1,primary_leads,-0.0568,32,0.375,-0.0041,0.177607,0.042261,-0.598774,0.856721,-0.038194,-0.39,0.1496
FOMC-JUN-2026-HAWKISH-DOT-PLOT,FIRST-CUT-BY-JUL-2026,4,0.6493,1.0,1.0,0.2712,0.6168,-0.0196,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,deliver|fed|federal|fomc|interest|meeting|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.5095,-0.0196,-0.0323,0.83,0,synchronous,-0.0196,32,0.4375,-0.002,0.147544,0.045291,-0.422869,0.619142,0.049778,0.7521,0.145
FOMC-JUN-2026-HAWKISH-DOT-PLOT,PCE-JUN-2026-ABOVE-2_9,5,0.5092,0.6,0.48,0.3759,0.6056,0.6258,federal reserve,inflation,federal reserve|inflation|interest rates,True,,fed|federal|inflation|interest|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9459,0.6258,0.0433,0.996,3,primary_leads,0.6295,32,0.5312,0.0024,0.030097,0.029378,0.905358,0.052141,0.014591,0.5068,0.5983
FOMC-NOV-2026-NO-CHANGE,FOMC-JUL-2026-NO-CHANGE,1,0.83,1.0,1.0,0.9235,0.4235,0.1704,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,change|fed|federal|fomc|holds|interest|leave|meeting,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9798,0.1704,-0.0329,0.9322,1,primary_leads,0.1777,32,0.5938,-0.0084,0.022503,0.030756,0.998746,-0.001428,0.036565,1.6249,0.2993
FOMC-NOV-2026-NO-CHANGE,FED-DEC-2026-TERMINAL-ABOVE-5,2,0.713,1.0,1.0,0.4492,0.6665,-0.0619,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4792,-0.0619,-0.0296,0.9095,0,synchronous,-0.0619,32,0.4688,0.0007,0.178138,0.042351,-0.418991,0.849629,-0.009317,-0.1099,0.184
FOMC-NOV-2026-NO-CHANGE,FED-JUN-2026-HIKE,3,0.6834,1.0,1.0,0.5046,0.3185,0.0929,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.4787,0.0929,0.1409,0.9367,3,primary_leads,0.0986,32,0.4688,-0.004,0.16597,0.03871,-0.354825,0.790008,0.017407,0.2422,0.2071
FOMC-NOV-2026-NO-CHANGE,FED-SEP-2026-CUT,4,0.6701,1.0,1.0,0.321,0.6091,-0.106,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|interest|meeting|monetary|path|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.4102,-0.106,-0.1835,0.9612,1,primary_leads,-0.1062,32,0.4688,-0.002,0.109142,0.040173,0.324483,0.171802,0.054224,0.6806,0.2149
FOMC-NOV-2026-NO-CHANGE,CUMULATIVE-CUTS-BY-DEC-2026-75BP,5,0.662,1.0,1.0,0.2728,0.6665,0.0859,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|interest|meeting|monetary|path|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.363,0.0859,0.0248,0.898,3,primary_leads,0.0988,32,0.4688,-0.0011,0.115498,0.036391,0.304216,0.169031,0.027465,0.3185,0.204
FOMC-SEP-2026-DOVISH-STATEMENT,FED-SEP-2026-CUT,1,0.761,1.0,1.0,0.3232,1.0,0.5509,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,economic|fed|federal|fomc|growth|interest|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9715,0.5509,0.1793,0.988,3,primary_leads,0.5666,32,0.7188,0.0033,0.020784,0.027829,1.023148,-0.012621,0.004625,0.2235,0.6052
FOMC-SEP-2026-DOVISH-STATEMENT,POWELL-JACKSON-HOLE-HAWKISH,2,0.6745,1.0,1.0,0.2537,0.8046,-0.0717,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|guidance|interest|monetary|policy|powell|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.5501,-0.0717,0.0045,0.9366,0,synchronous,-0.0717,32,0.5938,-0.0021,0.150117,0.046212,-0.580587,0.831742,0.042303,0.5786,0.2283
FOMC-SEP-2026-DOVISH-STATEMENT,FIRST-CUT-BY-JUL-2026,3,0.6735,1.0,1.0,0.2488,0.5973,0.4406,federal reserve,federal reserve,economic growth|federal reserve|interest rates|monetary policy,False,cluster_002,economic|fed|federal|fomc|growth|interest|monetary|policy,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9627,0.4406,0.1484,0.957,3,primary_leads,0.4537,32,0.5938,-0.0033,0.022634,0.030923,0.89269,0.049697,0.016557,0.7956,0.4898
FOMC-SEP-2026-DOVISH-STATEMENT,FOMC-JUN-2026-HAWKISH-DOT-PLOT,4,0.6426,1.0,1.0,0.3296,0.4162,-0.0676,federal reserve,federal reserve,federal reserve|interest rates|monetary policy,False,cluster_002,fed|federal|fomc|guidance|interest|monetary|policy|rates,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,-0.5524,-0.0676,0.0144,0.8795,2,primary_leads,-0.0754,32,0.4688,0.0017,0.154802,0.045812,-0.61719,0.855741,0.054105,0.7004,0.1899
FOMC-SEP-2026-DOVISH-STATEMENT,FED-FUNDS-BY-DEC-2026-BELOW-4_25,5,0.467,0.6,0.64,0.1977,0.4665,0.5703,federal reserve,interest rates,federal reserve|interest rates|monetary policy,True,,fed|federal|fomc|interest|monetary|policy|rates|reserve,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.8817,0.5703,0.2414,0.9787,2,primary_leads,0.5747,32,0.6875,-0.0082,0.039202,0.027989,0.801513,0.059525,-0.061431,-1.7267,0.6066
GDP-Q1-2027-BELOW-1_0,GDP-Q4-2026-NEGATIVE,1,0.7911,1.0,1.0,0.6284,0.5074,0.6437,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,advance|economic|estimate|gdp|growth|interest|labor|market,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9902,0.6437,0.2686,0.9836,0,synchronous,0.6437,32,0.875,0.0075,0.037922,0.030026,1.221474,-0.120033,-0.026576,-1.1416,0.7131
GDP-Q1-2027-BELOW-1_0,HARD-LANDING-BY-Q1-2027,2,0.7442,1.0,1.0,0.3773,0.7589,0.5593,economic growth,economic growth,economic growth|interest rates|labor market,False,cluster_001,economic|growth|interest|labor|market|rates|recession,160,2026-01-01T00:00:00Z,2026-06-09T00:00:00Z,0.9871,0.5593,0.1807,0.936,1,primary_leads,0.5609,32,0.8125,0.0032,0.047054,0.033838,1.279748,-0.141495,-0.010327,-0.3687,0.6356
