market_id,timestamp,open,high,low,close,volume,source
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-07T00:00:00Z,0.1914346292126834,0.1984108638435164,0.1443769150693157,0.1601164656150559,1019.8444527852206,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-08T00:00:00Z,0.1471924042545946,0.1575677139558582,0.1448703773818342,0.1453477025337748,846.2251569753727,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-09T00:00:00Z,0.1494636563198857,0.1699411424623151,0.1271472805960284,0.1420133741546394,740.011940549625,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-10T00:00:00Z,0.150485145658294,0.1592621463062128,0.1145809413417778,0.1332506208909127,626.1530391647213,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-11T00:00:00Z,0.1315787355620796,0.1444895910581659,0.1100551675295869,0.1286980604424529,728.6307253815173,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-12T00:00:00Z,0.1086112207590997,0.1239411472215942,0.0868099944295498,0.1183515239407113,659.158438020899,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-13T00:00:00Z,0.1162733605516295,0.1222608685632054,0.0965818407261078,0.1065170155622002,666.0141005421327,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-14T00:00:00Z,0.1010690980534418,0.1317393326925116,0.0892955404703288,0.1215448150186661,807.3335934775909,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-15T00:00:00Z,0.1171049173021408,0.1219368162764797,0.0963961008417776,0.1119349033319007,782.3189402411849,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-16T00:00:00Z,0.1152452248782984,0.1289412011462662,0.1094685075983784,0.1260502365816611,681.383998997124,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-17T00:00:00Z,0.1110491619622556,0.1634002333315807,0.103990393057005,0.1476396453663873,1004.0729054167152,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-18T00:00:00Z,0.1238975343999779,0.1633934877935781,0.1159513538609885,0.155299607469371,804.9195452358047,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-19T00:00:00Z,0.1453907165478005,0.1784802905747815,0.1287934076963615,0.1760106958896426,865.5330610432584,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-20T00:00:00Z,0.1656556809757796,0.2191016176284226,0.1422514451432135,0.2005178030007847,844.0852853337062,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-21T00:00:00Z,0.2182825619354799,0.2509180515719756,0.1978248460227335,0.2293172334168694,956.5931649930156,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-22T00:00:00Z,0.2251161900571278,0.249440730238296,0.2132224674039262,0.2363944997168995,628.927195600362,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-23T00:00:00Z,0.2283216796095581,0.3461205966336712,0.2156782098845473,0.3212980985049786,1603.843185456948,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-24T00:00:00Z,0.3210921894938869,0.3547146587940065,0.3152017148264506,0.348913327201431,941.3827443574294,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-25T00:00:00Z,0.3611462046434981,0.398081543185213,0.3344317875332866,0.3920016406588642,1186.0597614891983,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-26T00:00:00Z,0.4003816611580751,0.4393341955709234,0.3695437129374699,0.4118015298773492,783.5986706218202,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-27T00:00:00Z,0.4068703894867206,0.4805027232270087,0.3901472235361803,0.4698628453288786,1199.7357854183524,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-02-28T00:00:00Z,0.448615589516893,0.4883367078507708,0.4458380421577889,0.4696483836707548,716.573539897486,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-01T00:00:00Z,0.479159533528811,0.5234365532900143,0.4660287549532126,0.5010156179711042,1017.4068116041924,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-02T00:00:00Z,0.4899569218993141,0.5375839714670965,0.4785035761041364,0.5327366651910596,982.6525666394648,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-03T00:00:00Z,0.5512794832040132,0.5647367244888354,0.5214888768744396,0.5305253784529821,560.5354408569297,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-04T00:00:00Z,0.5271952090146342,0.5361221341958896,0.5088485921148067,0.5213607680722897,652.9753245683086,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-05T00:00:00Z,0.530832170381333,0.5506498447054086,0.5004237612283423,0.5202087760417764,731.8239043661597,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-06T00:00:00Z,0.5154471019356331,0.5361794281662144,0.4926788010582226,0.5044300225781946,725.3450415629818,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-07T00:00:00Z,0.4900231063150086,0.5028147397462451,0.4759115950618885,0.4877686467147603,844.9365103612116,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-08T00:00:00Z,0.4699198540677198,0.4801201032805308,0.414605590786225,0.4329594526049666,1318.7103293175237,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-09T00:00:00Z,0.4241778766160541,0.4476050157676634,0.4108143248542242,0.4261594929289266,780.599516112481,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-10T00:00:00Z,0.4304802324817028,0.4308697548024057,0.3824075489798442,0.3947221021670968,1035.2486891419574,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-11T00:00:00Z,0.39582557482166,0.3973273646558908,0.361627244000463,0.3713214561874043,905.8077517563092,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-12T00:00:00Z,0.3675750028715385,0.3957899232130641,0.3363964859545214,0.3427911196761884,979.3640381345908,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-13T00:00:00Z,0.3275846651800172,0.3517422572976504,0.2814068292879292,0.2912765897953424,1295.1743585701531,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-14T00:00:00Z,0.2843659123398847,0.3077451838015768,0.2166038997374127,0.2393290201568986,1230.3708356613247,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-15T00:00:00Z,0.2339694233004178,0.2484585192567668,0.2183658382031562,0.2314663802348475,599.351679064613,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-16T00:00:00Z,0.2200197046632838,0.224249589174741,0.2073265405026532,0.212949983378327,941.1967622782464,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-17T00:00:00Z,0.1974274847344612,0.2523436368393936,0.1744959832268537,0.2285265006140889,865.9182068291427,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-18T00:00:00Z,0.1937062990935942,0.2232246804802524,0.1688329280857888,0.2034903106017357,893.4342801482386,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-19T00:00:00Z,0.1772971834235229,0.2389927508252889,0.177051657857114,0.2155705983396551,776.963452855033,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-20T00:00:00Z,0.2293021580818994,0.242065157484805,0.1584670422182297,0.1850249156965576,1095.54819171717,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-21T00:00:00Z,0.1913060939389593,0.2095858446321001,0.180468293221997,0.1847952753127589,671.7556846055846,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-22T00:00:00Z,0.1883117806530756,0.2104741658306351,0.1469791391463124,0.1725697050445045,763.7068432190522,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-23T00:00:00Z,0.1826364870876693,0.2018840836788566,0.1734757344513197,0.192994269631647,765.0947750457094,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-24T00:00:00Z,0.1934854741570702,0.2072522318895187,0.1728190464426988,0.2044161951962884,805.0631067756963,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-25T00:00:00Z,0.2348778820293271,0.2549183934859297,0.21281629122128,0.2288011406396997,1003.6193453209362,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-26T00:00:00Z,0.2402047809021767,0.2590822601212457,0.237099817030379,0.2550759491481557,838.2977021014717,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-27T00:00:00Z,0.2552210351821578,0.2755255503192412,0.2403455107661407,0.2524289485012098,577.7640077633514,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-28T00:00:00Z,0.2507701315895688,0.3111654212421924,0.2254281716829386,0.2980268580004465,1064.1749139908404,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-29T00:00:00Z,0.3009508903723251,0.3236057064094609,0.2928683243768843,0.3077852774780822,808.1010337316287,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-30T00:00:00Z,0.3136708698908873,0.3641422645200182,0.2782029156540033,0.3492441666606544,1171.5066701908668,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-03-31T00:00:00Z,0.3207828511223562,0.3991861801408967,0.2874781742828782,0.3795423875799343,871.578651031359,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-01T00:00:00Z,0.3968423789986163,0.4132810718485317,0.3878588242843759,0.4095664562418992,984.2888239435786,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-02T00:00:00Z,0.4159456506879407,0.4291856498975728,0.3971591586835907,0.4104387284854719,728.4672669228727,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-03T00:00:00Z,0.3824772678220022,0.4364366706182309,0.3636734089276667,0.4255110350706801,684.8676790224984,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-04T00:00:00Z,0.4340515285684206,0.5301790146748504,0.4194180087408427,0.5153302581156544,1807.8306765396903,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-05T00:00:00Z,0.5204081636263292,0.5253456811686611,0.4915383567949455,0.5240010659914003,659.0496945089511,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-06T00:00:00Z,0.5200098666686339,0.592612854995958,0.5055695746478557,0.5766382964518788,1145.6467655257422,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-07T00:00:00Z,0.6060354298246714,0.6163909686953534,0.5615629300951817,0.5732577336001545,751.5667542206913,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-08T00:00:00Z,0.5943045855167918,0.6005941778834437,0.501335905136136,0.5207060271770565,1216.6204770771765,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-09T00:00:00Z,0.5348478034464249,0.5760314439807489,0.5235428560446751,0.5476189937089886,856.9555983831851,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-10T00:00:00Z,0.5502139710366315,0.5730588255747124,0.5223061977400764,0.5316701034183513,928.3866834876474,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-11T00:00:00Z,0.5350754392508662,0.5406121551794751,0.497946661015498,0.5111489257301733,758.2541322581355,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-12T00:00:00Z,0.4946583138360171,0.4974615921333831,0.4686721136498175,0.4845377062784524,820.3346334206508,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-13T00:00:00Z,0.4877376270977555,0.5109151217698862,0.4601170772398444,0.467520876232317,932.2019605536256,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-14T00:00:00Z,0.4598978768030328,0.4599712314417009,0.4046787430268289,0.4262858701686471,1242.8200727640383,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-15T00:00:00Z,0.425349647371289,0.4331199593387658,0.3913048973442128,0.4033369885640446,972.3865792552294,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-16T00:00:00Z,0.3744529253862831,0.3833320298016059,0.3322796667505848,0.3449168918575814,1375.0411604775584,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-17T00:00:00Z,0.3554781047445083,0.3687604912046706,0.3426781760859082,0.352510788778749,630.1267630540109,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-18T00:00:00Z,0.3616021338337746,0.3821666901029719,0.3119338547969665,0.3142574063744495,990.0405888515938,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-19T00:00:00Z,0.2859978151287687,0.3067138594364382,0.2722606406206848,0.3028963934384037,817.3321552325502,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-20T00:00:00Z,0.2928142803449269,0.3305426989138839,0.2756388243488388,0.3139835313074857,870.0456544289847,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-21T00:00:00Z,0.2984925542384474,0.3261543178746493,0.2868548825171248,0.3078540907829666,690.5532862942297,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-22T00:00:00Z,0.3188032492879798,0.3326770914039244,0.3079665247564273,0.311617709319286,710.1634224358328,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-23T00:00:00Z,0.3147060495974886,0.3342833026961503,0.2935039146102871,0.3315565547727175,804.266145441178,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-24T00:00:00Z,0.3323778231333775,0.3394935412828907,0.2824311143503816,0.3034284701482869,907.5370154931676,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-25T00:00:00Z,0.2997145242048905,0.3380558961129475,0.2811299942134728,0.335809710078047,969.5748791571214,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-26T00:00:00Z,0.3418584304245027,0.3846775963489556,0.3242843776346668,0.3704496429540371,990.679194511882,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-27T00:00:00Z,0.3743959757916643,0.3908846415270429,0.3349189420651586,0.3610649326383208,729.6165237885963,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-28T00:00:00Z,0.3606580170808545,0.4157514039127987,0.353984974186287,0.4088664276789824,1160.61794048794,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-29T00:00:00Z,0.4076127146274451,0.4359590848377061,0.3989770033722531,0.4288061875582586,921.2771185513138,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-04-30T00:00:00Z,0.4275583211546518,0.4547893688995293,0.4079190560324829,0.4371023862356866,705.5543841291365,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-01T00:00:00Z,0.4464650801797258,0.482490742639947,0.428388276241273,0.4609338287046861,853.9773096279939,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-02T00:00:00Z,0.4706950284520904,0.503465655293308,0.4439427563219678,0.5016344787386826,1098.4078004079577,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-03T00:00:00Z,0.4857250096995917,0.512859870980455,0.4815974226847536,0.5062207145275076,601.0348294659,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-04T00:00:00Z,0.5241260335859085,0.5461409271687421,0.5191309996155212,0.5453753043053721,1158.8550773343736,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-05T00:00:00Z,0.5525392691662787,0.6173208461921876,0.5368511683143451,0.6058370868806247,1365.541390903031,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-06T00:00:00Z,0.6106014728976606,0.6128352879597219,0.5286008674267137,0.5528262486412215,1180.1300588728373,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-07T00:00:00Z,0.5516377085571492,0.611426530233613,0.5458393452348035,0.6051564059575986,1175.9618877965245,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-08T00:00:00Z,0.6319636303185499,0.6575862921022203,0.6199280696236779,0.6250713064480575,774.9788058855075,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-09T00:00:00Z,0.6184859479016632,0.6361028544891204,0.6023991359246632,0.6312579121839906,681.2392688311973,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-10T00:00:00Z,0.6394491213564523,0.6504899748764164,0.6140761986549578,0.6248597170064507,628.7783421304791,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-11T00:00:00Z,0.5964522927554395,0.6278076556535327,0.5699830220088795,0.6230210026402359,656.0645723945782,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-12T00:00:00Z,0.6129007514583424,0.637687495931383,0.6119626111878966,0.6122688292743307,826.026080390862,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-13T00:00:00Z,0.643753211919596,0.669366167661123,0.5879008703728239,0.5923004677720619,934.6203380272252,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-14T00:00:00Z,0.5905608764241836,0.5978574026365766,0.560004063698643,0.5647698672640187,1074.3672060965189,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-15T00:00:00Z,0.553331393471069,0.5730721672140223,0.5265323618740713,0.5437641677086674,912.068394664215,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-16T00:00:00Z,0.5443304649243018,0.5600607415485905,0.4631208712589429,0.4870629067929771,1257.415130988284,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-17T00:00:00Z,0.5012174285800105,0.5218072529932127,0.490207876508193,0.5074573278206049,936.733052331534,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-18T00:00:00Z,0.4899305254384177,0.4958145751708757,0.4564946276696667,0.4608329171279855,1089.492928311433,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-19T00:00:00Z,0.4447940428577105,0.473049921070603,0.4216316480129897,0.4566313874953157,789.4183555920381,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-20T00:00:00Z,0.4248622500388848,0.4318752444846527,0.4036414267120459,0.4081140364041635,1310.2082130938256,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-21T00:00:00Z,0.4191782179175489,0.4290596220127956,0.3644031572809204,0.3802363937169771,1065.5317122462368,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-22T00:00:00Z,0.3662652283263881,0.3778949655110984,0.3539220598015448,0.3559898442793908,858.9585932510356,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-23T00:00:00Z,0.3457732802015493,0.3534731902751179,0.3023725122785575,0.3251165985874114,902.4789483037536,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-24T00:00:00Z,0.3222326964685028,0.333875963198253,0.2870804055881834,0.3192694070092254,611.166298938231,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-25T00:00:00Z,0.3168477833450464,0.3198662662238586,0.2785356784814171,0.2924969437772634,1006.269558783545,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-26T00:00:00Z,0.2810655097404572,0.2986176076397602,0.2597874246670059,0.2867949389633749,659.4240577666619,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-27T00:00:00Z,0.276214427852033,0.3017036554596727,0.2621465856786666,0.2738658252796119,755.1493642051552,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-28T00:00:00Z,0.2580585278692484,0.2774433066654289,0.2451800588097583,0.2591890417396502,824.1214024795406,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-29T00:00:00Z,0.2910401031421821,0.3014082854034315,0.2801485786574442,0.2815911944500093,970.8258325243094,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-30T00:00:00Z,0.283248662575197,0.3048174110474089,0.2641079157740741,0.2838311570688624,689.8795514262374,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-05-31T00:00:00Z,0.2723208028612527,0.2806996256279482,0.2407447500130526,0.2689747753351693,760.2765808043176,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-01T00:00:00Z,0.255257497903447,0.268474395861536,0.2200572315527155,0.2574540201813436,830.249061845908,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-02T00:00:00Z,0.2563888800862736,0.3124740705114581,0.2473928941346204,0.2912653277230549,999.7356905005348,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-03T00:00:00Z,0.3007940106277492,0.3066546511466629,0.2688411409887484,0.2810100064321053,715.063855491395,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-04T00:00:00Z,0.2815400498274265,0.3526474963905788,0.2788201316268268,0.3399350015496502,1437.0999414105388,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-05T00:00:00Z,0.337627111828957,0.3732154804985854,0.3220512123240948,0.3636311161159264,900.3533747953143,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-06T00:00:00Z,0.347991315907057,0.381188853433473,0.3260528784183966,0.3804559103306404,803.897530576568,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-07T00:00:00Z,0.3703986209764719,0.4153309747037827,0.362499735823524,0.4113929306476289,949.2442438038617,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-08T00:00:00Z,0.4284242847257102,0.4515824925898079,0.4213430021692515,0.42310066241504,730.4927812089336,mock
LABOR-MARKET-SOFTENS-BY-Q4-2026,2026-06-09T00:00:00Z,0.4135106758608078,0.4722056447131654,0.4106432697669011,0.4498184460978711,873.6134041939735,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-01T00:00:00Z,0.3904826697434421,0.4083110207654307,0.3742338133897543,0.3964519449813699,606.0,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-02T00:00:00Z,0.414462997904846,0.420086183730933,0.3885241601757461,0.3902239252676154,576.736236565053,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-03T00:00:00Z,0.4046167497054847,0.4095482907857909,0.3703263153790275,0.3893189048354337,744.8602451861811,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-04T00:00:00Z,0.4070972712607352,0.4295765142631606,0.3569861324547795,0.3659228211295257,909.753004470896,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-05T00:00:00Z,0.3568853546161193,0.357772841214957,0.336232090225491,0.3366459413892458,962.3225568833576,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-06T00:00:00Z,0.3418823325511168,0.4015284844749134,0.3367827759898486,0.3971897243145468,1285.525395103612,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-07T00:00:00Z,0.3858958186578124,0.398872249427234,0.3180688588621841,0.3350317614992628,1245.895553783408,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-08T00:00:00Z,0.3433426082128178,0.4076440572386052,0.3388424684625474,0.383960031531183,1322.1392403830423,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-09T00:00:00Z,0.3631623713123552,0.3799767388147543,0.3560185595127456,0.3646721375175687,908.4547281633716,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-10T00:00:00Z,0.3693234872597677,0.3830479773456208,0.3526658513413595,0.3645745376127819,553.1711988574409,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-11T00:00:00Z,0.3389114888610646,0.3716342012137078,0.3261124831423472,0.3668080872337383,559.8025954514768,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-12T00:00:00Z,0.3874146963582975,0.4061393339609527,0.3715318134622938,0.3792149289209515,708.8821002465575,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-13T00:00:00Z,0.3374937364964709,0.3948974697762775,0.3142030617522994,0.3783496299689315,630.3835874242391,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-14T00:00:00Z,0.4111891629751695,0.4137893484225969,0.3825457914195542,0.3909861504198116,759.6382454105611,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-15T00:00:00Z,0.3930493948399166,0.44649120482482,0.3921462041201228,0.4257901352051567,1086.6478174241402,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-16T00:00:00Z,0.4144453626442739,0.4581418933978408,0.3959134739544834,0.4455666365700446,831.3180163786548,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-17T00:00:00Z,0.4607793589297353,0.4669682125405074,0.4489329639924332,0.4618014721446115,696.8180268948028,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-18T00:00:00Z,0.4564807752453346,0.5076235291220268,0.4470744851158366,0.4874264192490211,882.4993652529158,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-19T00:00:00Z,0.4747994997300829,0.5234900904287128,0.4523839734076971,0.5189254243640468,1126.9880613803075,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-20T00:00:00Z,0.5174972507607976,0.5308261833533736,0.4743422478518164,0.493802446989002,1015.4757285005364,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-21T00:00:00Z,0.4874595408878769,0.5477636576773879,0.4784840161682503,0.5241658391823871,1062.360706320621,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-22T00:00:00Z,0.5193618860363819,0.5366812121873371,0.4962359455993708,0.5321837199952646,667.2145697545295,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-23T00:00:00Z,0.5291752799068947,0.568753912085415,0.5052363155250174,0.5531637898875273,790.7608387071531,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-24T00:00:00Z,0.565164028022195,0.5952642002080936,0.5425489360916417,0.5492550162228418,753.9052839762268,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-25T00:00:00Z,0.5374772192538889,0.5563995611324093,0.5181006171963399,0.5506687827823001,529.9651987135002,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-26T00:00:00Z,0.561250244093723,0.5612679704392964,0.5444680866730163,0.5523219958223278,548.8385564803316,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-27T00:00:00Z,0.5426113198707575,0.5695556962458475,0.5407336753839935,0.557157916201702,691.0310445524904,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-28T00:00:00Z,0.5503129657248907,0.5952518889098847,0.549461007222356,0.5752309301096484,869.8761668953576,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-29T00:00:00Z,0.5610060319174749,0.5896138250581043,0.5154380011499781,0.5326821394498542,1113.5854879175306,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-30T00:00:00Z,0.5664373999252607,0.5706136633920947,0.4151358968040639,0.4351959092909539,1674.8347619068036,mock
LFPR-DEC-2026-BELOW-62_4,2026-01-31T00:00:00Z,0.4422992658594809,0.4712870878983849,0.4150963514360071,0.4575323708290141,898.0375384567228,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-01T00:00:00Z,0.4579191118681831,0.4595999438775396,0.4045370592782561,0.4121556990420236,1133.5200614438868,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-02T00:00:00Z,0.4019917942372715,0.4028024465738675,0.353056911243701,0.3673969641364827,1275.1048188664906,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-03T00:00:00Z,0.3756387968667841,0.3835082906488724,0.3320378102180207,0.3501652927120688,742.7800570929668,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-04T00:00:00Z,0.3729162816461406,0.3869593053681596,0.3186595890598384,0.3332248380463296,772.2854559888708,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-05T00:00:00Z,0.3586892914015815,0.3671988977154382,0.3004117923874905,0.3188602341369727,694.3752469122821,mock
LFPR-DEC-2026-BELOW-62_4,2026-02-06T00:00:00Z,0.3209848240570455,0.3225958188877383,0.27740612067063,0.3024421863410996,909.016573550477,mock
