market_id,related_market_id,enough_history,eligible_for_test,overlapping_samples,hedge_ratio,intercept,test_statistic,p_value,critical_value_5pct,spread_stationary_flag,half_life,quality_flag,skip_reason
PCE-NOV-2026-BELOW-2_6,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,-0.790738,0.924457,-3.734417,0.01654,-3.374828,True,4.952,strong,
PCE-NOV-2026-BELOW-2_6,PCE-JUN-2026-ABOVE-2_9,True,True,160,-0.823943,0.938619,-3.561153,0.027346,-3.374828,True,5.5154,strong,
PCE-NOV-2026-BELOW-2_6,WAGE-GROWTH-AUG-2026-ABOVE-4,True,False,160,,,,,,False,,skipped,low_candidate_score
POWELL-JACKSON-HOLE-HAWKISH,CORE-PCE-JUL-2026-ABOVE-3_0,True,True,160,0.931722,0.043821,-5.734099,6e-06,-3.374828,True,1.8306,strong,
POWELL-JACKSON-HOLE-HAWKISH,FED-DEC-2026-TERMINAL-ABOVE-5,True,True,160,1.078141,-0.037411,-13.148719,0.0,-3.374828,True,0.6635,weak,
POWELL-JACKSON-HOLE-HAWKISH,FOMC-JUL-2026-NO-CHANGE,True,False,160,,,,,,False,,skipped,weak_return_correlation
POWELL-JACKSON-HOLE-HAWKISH,FOMC-JUN-2026-HAWKISH-DOT-PLOT,True,True,160,1.039764,-0.013516,-11.986464,0.0,-3.374828,True,0.7282,weak,
POWELL-JACKSON-HOLE-HAWKISH,FOMC-SEP-2026-DOVISH-STATEMENT,True,False,160,,,,,,False,,skipped,weak_return_correlation
RECESSION-BY-2026-END,GDP-Q4-2026-NEGATIVE,True,True,160,0.986802,-0.011875,-4.886006,0.000265,-3.374828,True,0.7332,weak,
RECESSION-BY-2026-END,HARD-LANDING-BY-Q1-2027,True,True,160,1.03785,-0.029937,-11.096652,0.0,-3.374828,True,0.7812,weak,
RECESSION-BY-2026-END,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
RECESSION-BY-2026-END,RECESSION-BY-Q2-2027,True,True,160,0.946144,0.029137,-12.424259,0.0,-3.374828,True,0.701,weak,
RECESSION-BY-2026-END,SOFT-LANDING-THROUGH-2026,True,True,160,-0.736655,0.798523,-3.708349,0.017877,-3.374828,True,1.6347,strong,
RECESSION-BY-Q2-2027,ECONOMIC-SLOWDOWN-BY-Q4-2026,True,True,160,0.821582,0.0704,-3.890539,0.010222,-3.374828,True,0.8631,weak,
RECESSION-BY-Q2-2027,GDP-Q4-2026-NEGATIVE,True,True,160,1.035262,-0.038804,-5.492891,1.9e-05,-3.374828,True,0.819,weak,
RECESSION-BY-Q2-2027,HARD-LANDING-BY-Q1-2027,True,True,160,1.085657,-0.056842,-11.008777,0.0,-3.374828,True,0.797,weak,
RECESSION-BY-Q2-2027,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
RECESSION-BY-Q2-2027,RECESSION-BY-2026-END,True,True,160,1.041064,-0.02368,-12.401144,0.0,-3.374828,True,0.7023,weak,
SOFT-LANDING-THROUGH-2026,ECONOMIC-SLOWDOWN-BY-Q4-2026,True,True,160,-1.005858,0.913667,-3.122454,0.083881,-3.374828,False,1.5958,tentative,
SOFT-LANDING-THROUGH-2026,GDP-Q4-2026-NEGATIVE,True,True,160,-1.26803,1.024048,-3.690072,0.018871,-3.374828,True,1.3745,strong,
SOFT-LANDING-THROUGH-2026,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,False,160,,,,,,False,,skipped,low_candidate_score
SOFT-LANDING-THROUGH-2026,RECESSION-BY-2026-END,True,True,160,-1.273346,1.044284,-3.721176,0.017208,-3.374828,True,1.6452,strong,
SOFT-LANDING-THROUGH-2026,RECESSION-BY-Q2-2027,True,True,160,-1.215893,1.022429,-3.450469,0.037046,-3.374828,True,1.3525,strong,
UNEMPLOYMENT-DEC-2026-BELOW-4_1,GDP-Q4-2026-NEGATIVE,True,False,160,,,,,,False,,skipped,low_candidate_score
UNEMPLOYMENT-DEC-2026-BELOW-4_1,JOBS-REPORT-DEC-2026-STRONG,True,True,160,1.079566,-0.034596,-12.34469,0.0,-3.374828,True,0.7112,weak,
UNEMPLOYMENT-DEC-2026-BELOW-4_1,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,-1.313481,1.134238,-3.030628,0.103104,-3.374828,False,3.0615,weak,
UNEMPLOYMENT-DEC-2026-BELOW-4_1,LFPR-DEC-2026-BELOW-62_4,True,True,160,-1.00328,0.983238,-5.468533,2.1e-05,-3.374828,True,1.17,strong,
UNEMPLOYMENT-DEC-2026-BELOW-4_1,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,True,160,-1.400209,1.175931,-3.298141,0.054991,-3.374828,False,2.7444,tentative,
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,GDP-Q3-2026-ABOVE-2_5,True,False,160,,,,,,False,,skipped,low_candidate_score
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,LFPR-SEP-2026-ABOVE-62_8,True,True,160,-0.663198,0.788641,-3.751093,0.015731,-3.374828,True,4.4622,strong,
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,PAYROLLS-AUG-2026-ABOVE-225K,True,True,160,-0.694353,0.833678,-3.35206,0.047961,-3.374828,True,2.6231,strong,
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,PAYROLLS-OCT-2026-BELOW-100K,True,True,160,0.949949,0.042636,-2.835921,0.154523,-3.374828,False,1.3035,weak,
UNEMPLOYMENT-SEP-2026-ABOVE-4_5,UNEMPLOYMENT-DEC-2026-BELOW-4_1,True,True,160,-0.586734,0.792803,-3.476429,0.034543,-3.374828,True,2.524,strong,
US10Y-DEC-2026-BELOW-4_0,CURVE-Q4-2026-STEEPEN,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-DEC-2026-BELOW-4_0,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,low_candidate_score
US10Y-DEC-2026-BELOW-4_0,US10Y-Q4-2026-ABOVE-4_75,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-DEC-2026-BELOW-4_0,US2Y-BY-DEC-2026-BELOW-4_25,True,True,160,0.944291,0.025627,-9.891698,0.0,-3.374828,True,0.9065,weak,
US10Y-DEC-2026-BELOW-4_0,US2Y-Q1-2027-BELOW-3_9,True,True,160,1.083656,-0.050186,-10.021434,0.0,-3.374828,True,0.8919,weak,
US10Y-Q2-2026-ABOVE-4_5,CURVE-INVERTED-THROUGH-Q3-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-Q2-2026-ABOVE-4_5,PCE-JUN-2026-ABOVE-2_9,True,False,160,,,,,,False,,skipped,low_candidate_score
US10Y-Q2-2026-ABOVE-4_5,US10Y-DEC-2026-BELOW-4_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-Q2-2026-ABOVE-4_5,US10Y-Q4-2026-ABOVE-4_75,True,True,160,1.006328,0.001184,-13.012052,0.0,-3.374828,True,0.6717,weak,
US10Y-Q2-2026-ABOVE-4_5,US2Y-Q3-2026-ABOVE-4_75,True,True,160,1.119131,-0.056634,-8.222272,0.0,-3.374828,True,0.7004,weak,
US10Y-Q4-2026-ABOVE-4_75,CURVE-Q4-2026-STEEPEN,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-Q4-2026-ABOVE-4_75,FED-DEC-2026-TERMINAL-ABOVE-5,True,False,160,,,,,,False,,skipped,low_candidate_score
US10Y-Q4-2026-ABOVE-4_75,US10Y-DEC-2026-BELOW-4_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
US10Y-Q4-2026-ABOVE-4_75,US10Y-Q2-2026-ABOVE-4_5,True,True,160,0.959494,0.022358,-13.179537,0.0,-3.374828,True,0.6643,weak,
US10Y-Q4-2026-ABOVE-4_75,US2Y-Q3-2026-ABOVE-4_75,True,True,160,1.094605,-0.045922,-5.50606,1.7e-05,-3.374828,True,0.76,weak,
US2Y-BY-DEC-2026-BELOW-4_25,CURVE-Q4-2026-STEEPEN,True,False,160,,,,,,False,,skipped,weak_return_correlation
US2Y-BY-DEC-2026-BELOW-4_25,FED-FUNDS-BY-DEC-2026-BELOW-4_25,True,True,160,0.941133,0.016645,-6.755217,0.0,-3.374828,True,0.8405,weak,
US2Y-BY-DEC-2026-BELOW-4_25,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,low_candidate_score
US2Y-BY-DEC-2026-BELOW-4_25,US10Y-DEC-2026-BELOW-4_0,True,True,160,0.991618,-0.005213,-9.986167,0.0,-3.374828,True,0.8976,weak,
US2Y-BY-DEC-2026-BELOW-4_25,US2Y-Q1-2027-BELOW-3_9,True,True,160,1.100466,-0.064261,-10.173814,0.0,-3.374828,True,0.8745,weak,
US2Y-Q1-2027-BELOW-3_9,FED-FUNDS-BY-DEC-2026-BELOW-4_25,True,True,160,0.837028,0.076946,-12.255255,0.0,-3.374828,True,0.7082,weak,
US2Y-Q1-2027-BELOW-3_9,FED-SEP-2026-CUT,True,False,160,,,,,,False,,skipped,low_candidate_score
US2Y-Q1-2027-BELOW-3_9,US10Y-DEC-2026-BELOW-4_0,True,True,160,0.874011,0.060649,-9.069574,0.0,-3.374828,True,0.8755,weak,
US2Y-Q1-2027-BELOW-3_9,US2Y-BY-DEC-2026-BELOW-4_25,True,True,160,0.845209,0.077053,-10.237675,0.0,-3.374828,True,0.8668,weak,
US2Y-Q1-2027-BELOW-3_9,YIELD-CURVE-POSITIVE-BY-Q1-2027,True,False,160,,,,,,False,,skipped,weak_return_correlation
US2Y-Q3-2026-ABOVE-4_75,CORE-PCE-JUL-2026-ABOVE-3_0,True,False,160,,,,,,False,,skipped,low_candidate_score
US2Y-Q3-2026-ABOVE-4_75,CURVE-INVERTED-THROUGH-Q3-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
US2Y-Q3-2026-ABOVE-4_75,US10Y-Q2-2026-ABOVE-4_5,True,True,160,0.864393,0.071217,-8.448437,0.0,-3.374828,True,0.6917,weak,
US2Y-Q3-2026-ABOVE-4_75,US10Y-Q4-2026-ABOVE-4_75,True,True,160,0.886717,0.060937,-5.501189,1.8e-05,-3.374828,True,0.7591,weak,
US2Y-Q3-2026-ABOVE-4_75,US2Y-BY-DEC-2026-BELOW-4_25,True,False,160,,,,,,False,,skipped,weak_return_correlation
WAGE-GROWTH-AUG-2026-ABOVE-4,CORE-PCE-JUL-2026-ABOVE-3_0,True,False,160,,,,,,False,,skipped,low_candidate_score
WAGE-GROWTH-AUG-2026-ABOVE-4,LFPR-SEP-2026-ABOVE-62_8,True,False,160,,,,,,False,,skipped,weak_return_correlation
WAGE-GROWTH-AUG-2026-ABOVE-4,PAYROLLS-AUG-2026-ABOVE-225K,True,True,160,0.781313,0.043469,-5.147331,8.7e-05,-3.374828,True,10.535,strong,
WAGE-GROWTH-AUG-2026-ABOVE-4,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,False,160,,,,,,False,,skipped,weak_return_correlation
WAGE-GROWTH-AUG-2026-ABOVE-4,WAGE-GROWTH-NOV-2026-BELOW-3_4,True,False,160,,,,,,False,,skipped,weak_return_correlation
WAGE-GROWTH-NOV-2026-BELOW-3_4,CORE-PCE-DEC-2026-BELOW-2_7,True,False,160,,,,,,False,,skipped,low_candidate_score
WAGE-GROWTH-NOV-2026-BELOW-3_4,LABOR-MARKET-SOFTENS-BY-Q4-2026,True,True,160,1.170108,0.02389,-3.36833,0.045992,-3.374828,True,7.3143,strong,
WAGE-GROWTH-NOV-2026-BELOW-3_4,PAYROLLS-OCT-2026-BELOW-100K,True,True,160,1.141036,0.048548,-2.573836,0.247511,-3.374828,False,9.0709,weak,
WAGE-GROWTH-NOV-2026-BELOW-3_4,UNEMPLOYMENT-SEP-2026-ABOVE-4_5,True,True,160,1.254129,-0.009774,-2.9478,0.123141,-3.374828,False,7.3361,weak,
WAGE-GROWTH-NOV-2026-BELOW-3_4,WAGE-GROWTH-AUG-2026-ABOVE-4,True,False,160,,,,,,False,,skipped,weak_return_correlation
YIELD-CURVE-POSITIVE-BY-Q1-2027,CURVE-INVERTED-THROUGH-Q3-2026,True,False,160,,,,,,False,,skipped,weak_return_correlation
YIELD-CURVE-POSITIVE-BY-Q1-2027,CURVE-Q4-2026-STEEPEN,True,True,160,1.051214,-0.024051,-5.778157,5e-06,-3.374828,True,0.7224,weak,
YIELD-CURVE-POSITIVE-BY-Q1-2027,HARD-LANDING-BY-Q1-2027,True,True,160,1.624406,-0.273221,-4.340097,0.002215,-3.374828,True,3.7842,strong,
YIELD-CURVE-POSITIVE-BY-Q1-2027,US10Y-DEC-2026-BELOW-4_0,True,False,160,,,,,,False,,skipped,weak_return_correlation
YIELD-CURVE-POSITIVE-BY-Q1-2027,US2Y-Q1-2027-BELOW-3_9,True,False,160,,,,,,False,,skipped,weak_return_correlation
