market_id,timestamp,open,high,low,close,volume,source
GDP-Q3-2026-ABOVE-2_5,2026-04-29T00:00:00Z,0.5967574737219788,0.6124547785692712,0.5679428971176065,0.5855775296573497,783.7922958941042,mock
GDP-Q3-2026-ABOVE-2_5,2026-04-30T00:00:00Z,0.5982825249873611,0.6052265682265271,0.5454807861261657,0.5499488817400973,1049.5437750070287,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-01T00:00:00Z,0.540184087547879,0.5538587969579349,0.5270839476355701,0.5311287108656234,843.8420504936862,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-02T00:00:00Z,0.5228031349846212,0.5480860642705365,0.4838751374505734,0.4967811063412747,1027.1712542921846,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-03T00:00:00Z,0.5001142503320416,0.5180189407807051,0.4894884566480125,0.5073608552863578,756.9569873409968,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-04T00:00:00Z,0.5001236558190265,0.5082780883254078,0.4301366713649217,0.44999585919751,1328.3799530661731,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-05T00:00:00Z,0.4384729242685296,0.45748646396282816,0.41866831435903085,0.43314000746761666,828.2702207587201,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-06T00:00:00Z,0.42795185840709826,0.44166705258550226,0.39674026323083394,0.41676529716435795,845.4965236391046,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-07T00:00:00Z,0.40758288583625707,0.441351374504705,0.38596758006878806,0.41270641309894013,774.7066087850138,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-08T00:00:00Z,0.4146706391737108,0.4268904575837028,0.3912413360524686,0.40262800970531054,675.9408407235551,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-09T00:00:00Z,0.39752284499789825,0.40743216773148194,0.3163190373694001,0.3442629058224579,1438.381246594232,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-10T00:00:00Z,0.34900072313734065,0.3907577370360946,0.3285474130013505,0.3758012136071845,963.4596934167192,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-11T00:00:00Z,0.37079379505225685,0.38572465311510673,0.3285864945841604,0.3443935925030391,1121.891453249745,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-12T00:00:00Z,0.3635783532900526,0.3934980691437686,0.3527609861306835,0.3569441096306471,670.6062055312962,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-13T00:00:00Z,0.3599839920557753,0.3610709733435516,0.3386181910420438,0.34730585788917845,864.6590208976238,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-14T00:00:00Z,0.3449047374850333,0.37901758341704744,0.31411086476294003,0.3550775049190423,621.2597643583659,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-15T00:00:00Z,0.33712380831347505,0.4035956011788875,0.31002663790088925,0.38518916154020283,1061.3398794539266,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-16T00:00:00Z,0.3706314571797054,0.4260067697473838,0.36430488203979267,0.39442145881675905,815.7875673186746,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-17T00:00:00Z,0.409825095913984,0.4259589749979538,0.3625454589610661,0.38467985436707136,672.8992533962523,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-18T00:00:00Z,0.37583542612355864,0.40611730212713143,0.3534260100519967,0.4016665578485364,767.8404417775803,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-19T00:00:00Z,0.4101555508169672,0.4683367774012314,0.40413959556774265,0.4492415094064267,1258.8994186946838,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-20T00:00:00Z,0.4546108317833907,0.45493944521970686,0.44823538658663403,0.451788972425018,767.5695562230952,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-21T00:00:00Z,0.444432149362598,0.4957107611278586,0.436146186436147,0.47374139606811577,790.4290837171736,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-22T00:00:00Z,0.4635160928827116,0.5054892572711104,0.4568665857641968,0.49907474830811055,832.0002268799374,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-23T00:00:00Z,0.48770930845055455,0.5516944224840941,0.48013325402013324,0.5366818103652603,1094.284744685797,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-24T00:00:00Z,0.5425912978203812,0.5567277097975553,0.5258033787495768,0.5475120560392712,666.962948088131,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-25T00:00:00Z,0.5350466370848339,0.563726321712539,0.5224593522172769,0.5617842257164043,811.2660361255969,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-26T00:00:00Z,0.550584412056545,0.5889710896185003,0.5339866985702615,0.5858403890544721,924.6739600568137,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-27T00:00:00Z,0.5667850587405312,0.5887803593820132,0.5504951836744167,0.5865908708856764,513.0057819744516,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-28T00:00:00Z,0.5729962308685517,0.5993143552943475,0.5598001819344719,0.5940953179042423,668.0533642227907,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-29T00:00:00Z,0.5975782721904451,0.6358724261968715,0.587824188729567,0.6089219717398938,845.9198460278182,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-30T00:00:00Z,0.6288094556599955,0.6547059808159569,0.585822201137388,0.6124444675420649,675.2699496260534,mock
GDP-Q3-2026-ABOVE-2_5,2026-05-31T00:00:00Z,0.6239136395215953,0.642149229409278,0.5999975921297236,0.6080812466051946,739.3586512424444,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-01T00:00:00Z,0.5947781203974323,0.6191424917286767,0.5839130463464508,0.604405555106145,639.1082979885947,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-02T00:00:00Z,0.5982056683922762,0.5983996927520608,0.58385729161799,0.5931649457162792,726.8873126783899,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-03T00:00:00Z,0.5928103607387891,0.5966388237394561,0.536732383276442,0.5556437230793735,1077.2546716428685,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-04T00:00:00Z,0.5444561031483606,0.58204184018452,0.5214127619421679,0.5568912262507085,762.9700380560205,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-05T00:00:00Z,0.5404623860369053,0.556447531139227,0.5302183629006384,0.5490097490778699,675.5777260740632,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-06T00:00:00Z,0.5680717366539131,0.5869040704354778,0.5183187580028383,0.5253942874122439,822.3855399875121,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-07T00:00:00Z,0.5418029744246922,0.5503612425229867,0.48001131885680465,0.5146670460350956,760.7268965257797,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-08T00:00:00Z,0.5154772951184473,0.5298799929762363,0.4732066986946898,0.4922568696890879,839.9221161520927,mock
GDP-Q3-2026-ABOVE-2_5,2026-06-09T00:00:00Z,0.5026940831802023,0.5079812085990313,0.43833646566327267,0.45470196395271245,960.6588688365052,mock
GDP-Q4-2026-NEGATIVE,2026-01-01T00:00:00Z,0.35745983437249107,0.36291261281039694,0.3411310792226953,0.3577715729691356,504.0,mock
GDP-Q4-2026-NEGATIVE,2026-01-02T00:00:00Z,0.33600939590283,0.35973374384629814,0.33109639622435544,0.33756990635881146,963.4199993238896,mock
GDP-Q4-2026-NEGATIVE,2026-01-03T00:00:00Z,0.35585419120056244,0.37018621166593907,0.31454372536834424,0.32506827346219286,653.0195947594232,mock
GDP-Q4-2026-NEGATIVE,2026-01-04T00:00:00Z,0.3205200515556386,0.3622027626221145,0.314006456997637,0.3369245425634156,812.2752292146727,mock
GDP-Q4-2026-NEGATIVE,2026-01-05T00:00:00Z,0.3410485477164216,0.35138292877121335,0.32238639033179894,0.32982906245889354,786.1457612542646,mock
GDP-Q4-2026-NEGATIVE,2026-01-06T00:00:00Z,0.33761751902915643,0.35567122909236715,0.30163546596473756,0.3240717459981932,761.0877975284038,mock
GDP-Q4-2026-NEGATIVE,2026-01-07T00:00:00Z,0.3065387388680267,0.32654119635370654,0.2970569743915288,0.31021186863411787,711.3185283689041,mock
GDP-Q4-2026-NEGATIVE,2026-01-08T00:00:00Z,0.31349600764848357,0.37571327416661354,0.2910796499113523,0.3557980213902289,1233.0338330733325,mock
GDP-Q4-2026-NEGATIVE,2026-01-09T00:00:00Z,0.35551106539027305,0.36731263841423084,0.32180035427232007,0.33311822774565925,935.1575237348361,mock
GDP-Q4-2026-NEGATIVE,2026-01-10T00:00:00Z,0.3225083872018074,0.3635486752479214,0.29872710440369915,0.3537943496584691,791.1134629537185,mock
GDP-Q4-2026-NEGATIVE,2026-01-11T00:00:00Z,0.33674560180162777,0.35994903234166714,0.32928380419693304,0.3555263451433826,641.7839458189618,mock
GDP-Q4-2026-NEGATIVE,2026-01-12T00:00:00Z,0.3360952378113147,0.3890923872506975,0.32172035879299804,0.38244453454740995,864.0182728483283,mock
GDP-Q4-2026-NEGATIVE,2026-01-13T00:00:00Z,0.36064499577891557,0.4072624163516931,0.33889583427982883,0.39814003085483046,856.3459556890461,mock
GDP-Q4-2026-NEGATIVE,2026-01-14T00:00:00Z,0.37873846002809153,0.47134924747541856,0.3649705902093008,0.45885173539179086,1381.5404544435248,mock
GDP-Q4-2026-NEGATIVE,2026-01-15T00:00:00Z,0.4654256157283357,0.4772877394157736,0.46338688664894867,0.46802736602319117,771.1075675768037,mock
GDP-Q4-2026-NEGATIVE,2026-01-16T00:00:00Z,0.4993378002869164,0.5119147293939197,0.48477639446783155,0.490596138547052,843.8252702863297,mock
GDP-Q4-2026-NEGATIVE,2026-01-17T00:00:00Z,0.49202442451973943,0.5269896307480123,0.4720260856351346,0.5144424191042699,925.1553666866153,mock
GDP-Q4-2026-NEGATIVE,2026-01-18T00:00:00Z,0.5267233600033903,0.5621218078998481,0.5192381544396216,0.5445746368074678,1026.5866124383742,mock
GDP-Q4-2026-NEGATIVE,2026-01-19T00:00:00Z,0.5230180663531387,0.588295953397991,0.4938192932060877,0.5752978165528199,1097.6781569442253,mock
GDP-Q4-2026-NEGATIVE,2026-01-20T00:00:00Z,0.5723444649331442,0.6100166718520053,0.5534047262938661,0.6092350054924373,1152.2462672754086,mock
GDP-Q4-2026-NEGATIVE,2026-01-21T00:00:00Z,0.5902978337261342,0.6445886456134138,0.5749131508119204,0.6280998589218009,949.3782411523634,mock
GDP-Q4-2026-NEGATIVE,2026-01-22T00:00:00Z,0.6279508359836325,0.6516867804830156,0.606658897644429,0.6413370962696133,717.8468481737495,mock
GDP-Q4-2026-NEGATIVE,2026-01-23T00:00:00Z,0.6391978917729524,0.6934121743808622,0.6160889862716314,0.6781681398105025,1125.9725224906701,mock
GDP-Q4-2026-NEGATIVE,2026-01-24T00:00:00Z,0.695208023134677,0.6981104584673694,0.6324595361861226,0.6529837590352855,862.2125693026042,mock
GDP-Q4-2026-NEGATIVE,2026-01-25T00:00:00Z,0.6639587007144337,0.68049014437159,0.6464530562435806,0.6673478506050078,862.3690988366675,mock
GDP-Q4-2026-NEGATIVE,2026-01-26T00:00:00Z,0.6543246998997712,0.6731581912873468,0.6295944589138324,0.6390630596595994,974.4174913449003,mock
GDP-Q4-2026-NEGATIVE,2026-01-27T00:00:00Z,0.6294442721320281,0.6568943193618388,0.623480316047233,0.6393762409411726,655.7581753788784,mock
GDP-Q4-2026-NEGATIVE,2026-01-28T00:00:00Z,0.6486429960659644,0.6715134531821494,0.5959311130982382,0.6226953601902991,798.1705690104818,mock
GDP-Q4-2026-NEGATIVE,2026-01-29T00:00:00Z,0.6252932374671616,0.6417792306133997,0.554860080912976,0.5653676467892503,1380.9325608125857,mock
GDP-Q4-2026-NEGATIVE,2026-01-30T00:00:00Z,0.5645889718888214,0.5948925107395063,0.43471625713968537,0.45018405099512354,1994.2031495295214,mock
GDP-Q4-2026-NEGATIVE,2026-01-31T00:00:00Z,0.4357057396468966,0.4565342838303764,0.40638252140108017,0.43368111667631365,738.0352118257188,mock
GDP-Q4-2026-NEGATIVE,2026-02-01T00:00:00Z,0.4500485861964029,0.4692337787237296,0.41193727075217995,0.42498099757455127,722.4014292211486,mock
GDP-Q4-2026-NEGATIVE,2026-02-02T00:00:00Z,0.4303646361675601,0.4343589942937476,0.3517388798676984,0.3534928209352325,1542.8581196718253,mock
GDP-Q4-2026-NEGATIVE,2026-02-03T00:00:00Z,0.34645574006343316,0.3679378231999883,0.3139422962778707,0.3256636516653806,855.9500312382229,mock
GDP-Q4-2026-NEGATIVE,2026-02-04T00:00:00Z,0.3409531682475084,0.3567041019494164,0.2678214530517988,0.2867866155627338,1088.5244332317611,mock
GDP-Q4-2026-NEGATIVE,2026-02-05T00:00:00Z,0.28914299373798574,0.29081872265921915,0.26106804480146006,0.2776327979537128,774.8458113082521,mock
GDP-Q4-2026-NEGATIVE,2026-02-06T00:00:00Z,0.27468055008707926,0.28269475179688236,0.2247877565874135,0.2416875594911462,1080.3428615507994,mock
GDP-Q4-2026-NEGATIVE,2026-02-07T00:00:00Z,0.24928926777716331,0.2622495115319705,0.23791125653958867,0.23798622137403205,572.4160574053698,mock
GDP-Q4-2026-NEGATIVE,2026-02-08T00:00:00Z,0.2569856265902826,0.2661725784366418,0.19485898890452086,0.20011260362512082,1062.4834129869348,mock
GDP-Q4-2026-NEGATIVE,2026-02-09T00:00:00Z,0.17246568029913306,0.20838326234618723,0.1594662424099998,0.19324542703853917,632.4061190389798,mock
GDP-Q4-2026-NEGATIVE,2026-02-10T00:00:00Z,0.19298742230646465,0.19309832304509694,0.15545982682472667,0.17385415918936895,803.6952141900426,mock
GDP-Q4-2026-NEGATIVE,2026-02-11T00:00:00Z,0.16190402028581755,0.16595323508733528,0.09517542842739035,0.12011349982223393,1256.8879124056202,mock
GDP-Q4-2026-NEGATIVE,2026-02-12T00:00:00Z,0.12614345173904762,0.14759575710818815,0.0772922460834226,0.10754366744323308,694.8379885480101,mock
GDP-Q4-2026-NEGATIVE,2026-02-13T00:00:00Z,0.12508505546088167,0.15403854777379175,0.08731002817037167,0.11178489269006243,722.8947029619522,mock
GDP-Q4-2026-NEGATIVE,2026-02-14T00:00:00Z,0.10532256194825107,0.130848976596292,0.09316449300640342,0.121293988726036,773.1091524316828,mock
GDP-Q4-2026-NEGATIVE,2026-02-15T00:00:00Z,0.12655737629420416,0.13008012596380317,0.09315870794759368,0.1139302702381832,594.3646218542336,mock
GDP-Q4-2026-NEGATIVE,2026-02-16T00:00:00Z,0.114780329406741,0.1488245010577305,0.11467920547097944,0.13550005074783203,821.8373661157859,mock
GDP-Q4-2026-NEGATIVE,2026-02-17T00:00:00Z,0.11368951378383806,0.1619190688740007,0.10893594693662226,0.1475395549516802,864.474050446178,mock
GDP-Q4-2026-NEGATIVE,2026-02-18T00:00:00Z,0.17090100662055363,0.1858934353113407,0.14265526964922748,0.15422530406086563,776.2289893102252,mock
GDP-Q4-2026-NEGATIVE,2026-02-19T00:00:00Z,0.1673542983214191,0.20131804058251054,0.14379024285612785,0.18989017903846672,1016.9784997312131,mock
GDP-Q4-2026-NEGATIVE,2026-02-20T00:00:00Z,0.186020077440005,0.22798030009848433,0.17655536292983615,0.215975425467886,1033.0229571530315,mock
GDP-Q4-2026-NEGATIVE,2026-02-21T00:00:00Z,0.2170926394514218,0.28428848319480426,0.18529030252549353,0.26881777874032897,1257.1082392693156,mock
GDP-Q4-2026-NEGATIVE,2026-02-22T00:00:00Z,0.28198759352475256,0.323854399178858,0.26384871155151823,0.302411813384039,965.1284157245203,mock
GDP-Q4-2026-NEGATIVE,2026-02-23T00:00:00Z,0.29855947193057764,0.3392350381496495,0.27617970627712995,0.3046328665901514,749.6526384733486,mock
GDP-Q4-2026-NEGATIVE,2026-02-24T00:00:00Z,0.2896930673810526,0.36900014627366473,0.262080263403321,0.3380334685955999,904.8072240653823,mock
GDP-Q4-2026-NEGATIVE,2026-02-25T00:00:00Z,0.31577091531108714,0.3580521393982902,0.30965319315858286,0.3520547502015407,696.2553792712895,mock
GDP-Q4-2026-NEGATIVE,2026-02-26T00:00:00Z,0.38557564520643506,0.4062615123490606,0.3632224414770785,0.3936543968993538,1178.195760373757,mock
GDP-Q4-2026-NEGATIVE,2026-02-27T00:00:00Z,0.41515279084233825,0.4434516872328916,0.40484044311890843,0.44286393759065346,1215.514488295596,mock
GDP-Q4-2026-NEGATIVE,2026-02-28T00:00:00Z,0.4615962748610651,0.4838149830912703,0.4021498247508123,0.4357043968597871,615.914488770396,mock
GDP-Q4-2026-NEGATIVE,2026-03-01T00:00:00Z,0.4398345789886793,0.4797530548981989,0.41556240010992385,0.47072198600143794,953.2110696998097,mock
GDP-Q4-2026-NEGATIVE,2026-03-02T00:00:00Z,0.4778782960957936,0.48616671903776765,0.46160275588535177,0.46738648816232725,616.0259740693283,mock
GDP-Q4-2026-NEGATIVE,2026-03-03T00:00:00Z,0.4695814823559461,0.4995410361090987,0.4605026180896369,0.4898426040445499,968.4733905866715,mock
GDP-Q4-2026-NEGATIVE,2026-03-04T00:00:00Z,0.48288602262107044,0.5100716226420496,0.46209710007502547,0.49320684237931955,765.370860017236,mock
GDP-Q4-2026-NEGATIVE,2026-03-05T00:00:00Z,0.48443772649595873,0.5000521182513542,0.4567488977966099,0.46513329701624523,871.8825443568919,mock
GDP-Q4-2026-NEGATIVE,2026-03-06T00:00:00Z,0.475443970126975,0.4991128430091741,0.4185390514829168,0.43701671600863934,971.3989720912707,mock
GDP-Q4-2026-NEGATIVE,2026-03-07T00:00:00Z,0.42956374253094326,0.4547685836934674,0.40345923222193697,0.4369848678724663,684.3821776340762,mock
GDP-Q4-2026-NEGATIVE,2026-03-08T00:00:00Z,0.41815946053772735,0.429583317456889,0.38980651758113055,0.39565063046933663,1212.0108488375563,mock
GDP-Q4-2026-NEGATIVE,2026-03-09T00:00:00Z,0.40523057939358076,0.41315526176006123,0.3315973307009014,0.34575467395955717,1273.7514781173536,mock
GDP-Q4-2026-NEGATIVE,2026-03-10T00:00:00Z,0.3580247868241897,0.38383271117830897,0.29574160610001554,0.3173756573376386,938.5481994630227,mock
GDP-Q4-2026-NEGATIVE,2026-03-11T00:00:00Z,0.2949005951731329,0.3079528534722599,0.2807283816991987,0.2943163987965753,877.71110249276,mock
GDP-Q4-2026-NEGATIVE,2026-03-12T00:00:00Z,0.30710200136265015,0.3299591143665959,0.2726082215010407,0.2817985509471636,808.2141741929402,mock
GDP-Q4-2026-NEGATIVE,2026-03-13T00:00:00Z,0.2806028130280546,0.29486517256285616,0.2302711999190806,0.2479984834531691,1152.600809927934,mock
GDP-Q4-2026-NEGATIVE,2026-03-14T00:00:00Z,0.2544734173383552,0.27115496935225514,0.21292196470189326,0.2204004375864442,983.1765504006988,mock
GDP-Q4-2026-NEGATIVE,2026-03-15T00:00:00Z,0.2201213755101784,0.2297329237243891,0.20778938286421925,0.21346835690140203,620.184968220506,mock
GDP-Q4-2026-NEGATIVE,2026-03-16T00:00:00Z,0.21360626782321204,0.21602645485232785,0.147897835008464,0.16524146934573378,1244.722650668019,mock
GDP-Q4-2026-NEGATIVE,2026-03-17T00:00:00Z,0.1696750102931101,0.22335387184437921,0.1435308290195655,0.21093644765907735,1205.339739760123,mock
GDP-Q4-2026-NEGATIVE,2026-03-18T00:00:00Z,0.20990985148361846,0.212647616221222,0.17287398128077525,0.17700239685000024,995.2086097089252,mock
GDP-Q4-2026-NEGATIVE,2026-03-19T00:00:00Z,0.1485506193090407,0.19323000279583838,0.14324022791658775,0.16911738038715549,724.6201975541371,mock
GDP-Q4-2026-NEGATIVE,2026-03-20T00:00:00Z,0.18587905584695352,0.22868174192077856,0.16249128310397756,0.16303846610402156,682.9469713976071,mock
GDP-Q4-2026-NEGATIVE,2026-03-21T00:00:00Z,0.1557735771248442,0.17165212694038004,0.13870169594620552,0.1473593788883525,811.1490465880289,mock
GDP-Q4-2026-NEGATIVE,2026-03-22T00:00:00Z,0.15618998721305832,0.1602427356502045,0.1163379712795258,0.14987673824949777,696.2083123337434,mock
GDP-Q4-2026-NEGATIVE,2026-03-23T00:00:00Z,0.14848141405764478,0.161926309058398,0.14828911178536935,0.15417537635593986,586.5836572773052,mock
GDP-Q4-2026-NEGATIVE,2026-03-24T00:00:00Z,0.16054567940164793,0.17066596061067135,0.1464357223914805,0.162836395246974,615.9322266924096,mock
GDP-Q4-2026-NEGATIVE,2026-03-25T00:00:00Z,0.13143716009489567,0.18279733684516342,0.11726052128097128,0.16569014260713605,714.2449683219447,mock
GDP-Q4-2026-NEGATIVE,2026-03-26T00:00:00Z,0.1632184993779849,0.21913716105686687,0.15694553018623983,0.19473589299762306,991.5490046858442,mock
GDP-Q4-2026-NEGATIVE,2026-03-27T00:00:00Z,0.209472578037935,0.21780244260367995,0.17627869031777477,0.2064726211314093,802.8407376054348,mock
GDP-Q4-2026-NEGATIVE,2026-03-28T00:00:00Z,0.21161767587109795,0.24393638502677065,0.20586589323369717,0.2346674334953428,880.337748367202,mock
GDP-Q4-2026-NEGATIVE,2026-03-29T00:00:00Z,0.2530330199160206,0.2808250290136723,0.22899266923060346,0.2680667383684553,1048.7916584773498,mock
GDP-Q4-2026-NEGATIVE,2026-03-30T00:00:00Z,0.2623626153756633,0.33410152188409553,0.23870424704373136,0.32806531586720367,1379.9829299849805,mock
GDP-Q4-2026-NEGATIVE,2026-03-31T00:00:00Z,0.320470777604924,0.3378739982978083,0.3113237248467491,0.3207843669098739,588.3713874879573,mock
GDP-Q4-2026-NEGATIVE,2026-04-01T00:00:00Z,0.3172322929868388,0.37776293558073326,0.285696720022659,0.3607393368025783,1056.459638712453,mock
GDP-Q4-2026-NEGATIVE,2026-04-02T00:00:00Z,0.3669160541751196,0.4203151904603603,0.3517661490405759,0.4007903389827408,1179.6120261619499,mock
GDP-Q4-2026-NEGATIVE,2026-04-03T00:00:00Z,0.4057750348903372,0.4166114559628539,0.3677192689453713,0.3858485370883526,753.3016227326584,mock
GDP-Q4-2026-NEGATIVE,2026-04-04T00:00:00Z,0.41954402320150996,0.4288998619085071,0.3893780588538933,0.41764652321428003,1027.5758335111293,mock
GDP-Q4-2026-NEGATIVE,2026-04-05T00:00:00Z,0.4260481922468199,0.4329329555992622,0.38093121811053127,0.4118671169990341,737.352874582951,mock
GDP-Q4-2026-NEGATIVE,2026-04-06T00:00:00Z,0.4279720777021668,0.49727625434793105,0.4262253976817064,0.4775814924233058,1409.57250509126,mock
GDP-Q4-2026-NEGATIVE,2026-04-07T00:00:00Z,0.4896183116029063,0.496975832888628,0.463413872399536,0.48014400434224186,594.750143027233,mock
GDP-Q4-2026-NEGATIVE,2026-04-08T00:00:00Z,0.47307598778495297,0.6259873739361224,0.460333919874961,0.6233814254306937,2406.8490530614226,mock
GDP-Q4-2026-NEGATIVE,2026-04-09T00:00:00Z,0.6303280229045336,0.6449539434508029,0.6139157654883488,0.6411326981867775,778.0152730730055,mock
GDP-Q4-2026-NEGATIVE,2026-04-10T00:00:00Z,0.6740674600581065,0.6898522184493495,0.6338090218117285,0.6360850185472182,752.5721556747119,mock
GDP-Q4-2026-NEGATIVE,2026-04-11T00:00:00Z,0.6134893865579114,0.627422126902743,0.5978501006444453,0.5993800868960338,1179.4591798142126,mock
GDP-Q4-2026-NEGATIVE,2026-04-12T00:00:00Z,0.6051632538179058,0.6153476083317493,0.5253668128362076,0.554462747488521,1164.0080728901544,mock
GDP-Q4-2026-NEGATIVE,2026-04-13T00:00:00Z,0.568353938023921,0.5959600191584036,0.5564485636840154,0.5764000819980781,787.2480141146858,mock
GDP-Q4-2026-NEGATIVE,2026-04-14T00:00:00Z,0.5764886187218766,0.5838201019074841,0.5417803641415505,0.5676841925500025,701.590673376908,mock
GDP-Q4-2026-NEGATIVE,2026-04-15T00:00:00Z,0.559451759733536,0.5755577528620114,0.518118887530179,0.5384413023684602,978.914682178507,mock
GDP-Q4-2026-NEGATIVE,2026-04-16T00:00:00Z,0.5335457830454459,0.5479021013392726,0.4438107298607307,0.46413309704903427,1556.6984638331114,mock
GDP-Q4-2026-NEGATIVE,2026-04-17T00:00:00Z,0.4786441882468148,0.49549907742190064,0.4674037975980198,0.4799148865648777,888.381474190121,mock
GDP-Q4-2026-NEGATIVE,2026-04-18T00:00:00Z,0.46945556797686344,0.4958777119870716,0.42328674640917857,0.4442731694103141,991.7006058547632,mock
GDP-Q4-2026-NEGATIVE,2026-04-19T00:00:00Z,0.45081534913695925,0.4694487933677011,0.3772838535627852,0.3857621876681514,1295.1317809059522,mock
GDP-Q4-2026-NEGATIVE,2026-04-20T00:00:00Z,0.39800862916449337,0.4147901059304681,0.36313785346817545,0.3754125679772979,700.1954362902422,mock
GDP-Q4-2026-NEGATIVE,2026-04-21T00:00:00Z,0.3550046131508295,0.39479691563698466,0.32063426551737634,0.38302028272169775,779.2925769327984,mock
GDP-Q4-2026-NEGATIVE,2026-04-22T00:00:00Z,0.412141872261243,0.4324627866946598,0.336503176002099,0.3585211883294879,905.9891327065178,mock
GDP-Q4-2026-NEGATIVE,2026-04-23T00:00:00Z,0.35153112681417636,0.3676674166510721,0.32406588118158525,0.34222003476639073,863.6138427571664,mock
GDP-Q4-2026-NEGATIVE,2026-04-24T00:00:00Z,0.33163939153271244,0.3442469593265659,0.3084374703679902,0.3214826387110688,871.8487526638633,mock
GDP-Q4-2026-NEGATIVE,2026-04-25T00:00:00Z,0.3252575509038498,0.3713242717697426,0.31364159007251874,0.35082313996899744,1089.0860150951437,mock
GDP-Q4-2026-NEGATIVE,2026-04-26T00:00:00Z,0.31126695784833447,0.32578388546569115,0.29862984840486967,0.3169991947226085,911.8873429566672,mock
GDP-Q4-2026-NEGATIVE,2026-04-27T00:00:00Z,0.31177927295053487,0.37630251815786536,0.2912200004040471,0.37175384507596243,1378.055804240247,mock
GDP-Q4-2026-NEGATIVE,2026-04-28T00:00:00Z,0.38772917425460773,0.3958525726066642,0.31698586633770415,0.3431458569277928,1066.2958577780355,mock
GDP-Q4-2026-NEGATIVE,2026-04-29T00:00:00Z,0.33850399148278076,0.3889265876872829,0.32429579268149283,0.36893191356424687,830.4326796374487,mock
GDP-Q4-2026-NEGATIVE,2026-04-30T00:00:00Z,0.36372941628075356,0.4207578145765654,0.35797791494175063,0.40832975846087183,1143.7741387594995,mock
GDP-Q4-2026-NEGATIVE,2026-05-01T00:00:00Z,0.42278749102366614,0.4622986595376092,0.39845845443276595,0.4552485887099277,1159.0259629886702,mock
GDP-Q4-2026-NEGATIVE,2026-05-02T00:00:00Z,0.46259719191309595,0.47631189442132255,0.4162087037214228,0.43166209005962075,1016.0379838036831,mock
GDP-Q4-2026-NEGATIVE,2026-05-03T00:00:00Z,0.4039529491482387,0.48257015354938504,0.391567120911188,0.4657905279584231,977.5412547856279,mock
GDP-Q4-2026-NEGATIVE,2026-05-04T00:00:00Z,0.48008219621374953,0.49905855038854235,0.47372897118872587,0.4853748812380471,859.0122393554885,mock
GDP-Q4-2026-NEGATIVE,2026-05-05T00:00:00Z,0.4632545234374716,0.5620214530104162,0.4555946207704869,0.5478430434479187,1346.6179465184587,mock
GDP-Q4-2026-NEGATIVE,2026-05-06T00:00:00Z,0.5577156936830755,0.585773838118771,0.5511383945972351,0.579758015824346,1131.9796685171286,mock
GDP-Q4-2026-NEGATIVE,2026-05-07T00:00:00Z,0.5873610653744061,0.6213305170653213,0.577757295151296,0.6052950498989442,816.4444088951781,mock
GDP-Q4-2026-NEGATIVE,2026-05-08T00:00:00Z,0.6152813327206651,0.663684990074273,0.6105638414960269,0.6388269147715082,1120.382378470768,mock
GDP-Q4-2026-NEGATIVE,2026-05-09T00:00:00Z,0.6262069402585178,0.6740418159374789,0.6122683415564023,0.6734110707654751,929.009871927603,mock
